"","date","location","max_water_level","avg_water_level","min_water_level","max_water_surge","avg_water_surge","min_water_surge","max_temperature","avg_temperature","min_temperature","max_wind_speed","avg_wind_speed","min_wind_speed","rain"
"45937",1959-11-08,"Yarmouth",NA,NA,NA,NA,NA,NA,7.2,6.1,5,24,14.5,5,4.6
"45936",1959-11-09,"Yarmouth",NA,NA,NA,NA,NA,NA,9.4,7.5,5.6,19,12,5,0
"45935",1959-11-10,"Yarmouth",NA,NA,NA,NA,NA,NA,6.7,5.3,3.9,23,14,5,0
"45934",1959-11-11,"Yarmouth",NA,NA,NA,NA,NA,NA,9.4,4.7,0,16,8,0,0
"45933",1959-11-12,"Yarmouth",NA,NA,NA,NA,NA,NA,11.7,6.69,1.7,27,18.5,10,0
"45932",1959-11-13,"Yarmouth",NA,NA,NA,NA,NA,NA,8.3,4.45,0.6,13,6.5,0,0
"45931",1959-11-14,"Yarmouth",NA,NA,NA,NA,NA,NA,14.4,7.2,0,32,22.5,13,29.2
"45930",1959-11-15,"Yarmouth",NA,NA,NA,NA,NA,NA,10,7.2,4.4,29,21,13,40.9
"45929",1959-11-16,"Yarmouth",NA,NA,NA,NA,NA,NA,8.3,5.55,2.8,43,28,13,31.2
"45928",1959-11-17,"Yarmouth",NA,NA,NA,NA,NA,NA,8.3,6.1,3.9,26,13,0,4.8
"45927",1959-11-18,"Yarmouth",NA,NA,NA,NA,NA,NA,0.6,-1.09,-2.8,48,29.5,11,0
"45926",1959-11-19,"Yarmouth",NA,NA,NA,NA,NA,NA,0,-1.4,-2.8,24,12,0,0
"45925",1959-11-20,"Yarmouth",NA,NA,NA,NA,NA,NA,0,-1.1,-2.2,42,21,0,0
"45924",1959-11-21,"Yarmouth",NA,NA,NA,NA,NA,NA,3.3,-1.14,-5.6,19,9.5,0,2.5
"45923",1959-11-22,"Yarmouth",NA,NA,NA,NA,NA,NA,6.7,3.35,0,18,11.5,5,0
"45922",1959-11-23,"Yarmouth",NA,NA,NA,NA,NA,NA,10,4.45,-1.1,19,9.5,0,2.5
"45921",1959-11-24,"Yarmouth",NA,NA,NA,NA,NA,NA,13.9,7.8,1.7,35,25.5,16,25.9
"45920",1959-11-25,"Yarmouth",NA,NA,NA,NA,NA,NA,15.6,12.5,9.4,48,33.5,19,14.5
"45919",1959-11-26,"Yarmouth",NA,NA,NA,NA,NA,NA,5.6,4.44,3.3,43,31,19,0
"45918",1959-11-27,"Yarmouth",NA,NA,NA,NA,NA,NA,11.1,4.7,-1.7,55,27.5,0,0
"45917",1959-11-28,"Yarmouth",NA,NA,NA,NA,NA,NA,13.9,11.65,9.4,53,41,29,42.2
"45916",1959-11-29,"Yarmouth",NA,NA,NA,NA,NA,NA,9.4,7.75,6.1,32,16,0,11.9
"45915",1959-11-30,"Yarmouth",NA,NA,NA,NA,NA,NA,0,-1.4,-2.8,35,20.5,6,0
"45914",1959-12-01,"Yarmouth",NA,NA,NA,NA,NA,NA,4.4,0.8,-2.8,13,6.5,0,0
"45913",1959-12-02,"Yarmouth",NA,NA,NA,NA,NA,NA,6.1,3.05,0,18,9,0,0
"45912",1959-12-03,"Yarmouth",NA,NA,NA,NA,NA,NA,7.8,3.6,-0.6,21,10.5,0,0
"45911",1959-12-04,"Yarmouth",NA,NA,NA,NA,NA,NA,7.2,4.45,1.7,19,9.5,0,0
"45910",1959-12-05,"Yarmouth",NA,NA,NA,NA,NA,NA,6.1,4.44,2.8,19,9.5,0,0
"45909",1959-12-06,"Yarmouth",NA,NA,NA,NA,NA,NA,8.9,5.55,2.2,26,15.5,5,5.8
"45908",1959-12-07,"Yarmouth",NA,NA,NA,NA,NA,NA,12.8,9.44,6.1,40,26.5,13,10.2
"45907",1959-12-08,"Yarmouth",NA,NA,NA,NA,NA,NA,7.8,5.55,3.3,53,36,19,0
"45906",1959-12-09,"Yarmouth",NA,NA,NA,NA,NA,NA,7.2,4.45,1.7,45,26.5,8,0
"45905",1959-12-10,"Yarmouth",NA,NA,NA,NA,NA,NA,5,2.8,0.6,45,28,11,0
"45904",1959-12-11,"Yarmouth",NA,NA,NA,NA,NA,NA,1.7,0,-1.7,40,20,0,0
"45903",1959-12-12,"Yarmouth",NA,NA,NA,NA,NA,NA,11.7,2.8,-6.1,39,19.5,0,34
"45902",1959-12-13,"Yarmouth",NA,NA,NA,NA,NA,NA,12.8,10,7.2,45,32,19,8.6
"45901",1959-12-14,"Yarmouth",NA,NA,NA,NA,NA,NA,1.1,0,-1.1,35,27,19,0
"45900",1959-12-15,"Yarmouth",NA,NA,NA,NA,NA,NA,7.8,1.69,-4.4,39,19.5,0,2.8
"45899",1959-12-16,"Yarmouth",NA,NA,NA,NA,NA,NA,9.4,7.2,5,45,31.5,18,1
"45898",1959-12-17,"Yarmouth",NA,NA,NA,NA,NA,NA,5.6,3.9,2.2,35,25.5,16,0
"45897",1959-12-18,"Yarmouth",NA,NA,NA,NA,NA,NA,3.3,0.8,-1.7,32,16,0,0
"45896",1959-12-19,"Yarmouth",NA,NA,NA,NA,NA,NA,2.8,0.54,-1.7,26,17,8,0
"45895",1959-12-20,"Yarmouth",NA,NA,NA,NA,NA,NA,-1.1,-2.2,-3.3,23,11.5,0,0
"45894",1959-12-21,"Yarmouth",NA,NA,NA,NA,NA,NA,-5.6,-6.69,-7.8,16,10.5,5,0
"45893",1959-12-22,"Yarmouth",NA,NA,NA,NA,NA,NA,-3.9,-6.95,-10,29,18.5,8,0
"45892",1959-12-23,"Yarmouth",NA,NA,NA,NA,NA,NA,-4.4,-5.25,-6.1,32,21.5,11,0
"45891",1959-12-24,"Yarmouth",NA,NA,NA,NA,NA,NA,-2.8,-4.44,-6.1,24,18.5,13,0
"45890",1959-12-25,"Yarmouth",NA,NA,NA,NA,NA,NA,-0.6,-3.34,-6.1,19,9.5,0,0
"45889",1959-12-26,"Yarmouth",NA,NA,NA,NA,NA,NA,2.8,-3.3,-9.4,24,12,0,0
"45888",1959-12-27,"Yarmouth",NA,NA,NA,NA,NA,NA,-0.6,-2.5,-4.4,23,11.5,0,0
"45887",1959-12-28,"Yarmouth",NA,NA,NA,NA,NA,NA,-2.2,-3.9,-5.6,26,13,0,0
"45886",1959-12-29,"Yarmouth",NA,NA,NA,NA,NA,NA,1.7,-1.1,-3.9,45,34,23,7.6
"45885",1959-12-30,"Yarmouth",NA,NA,NA,NA,NA,NA,2.2,0.8,-0.6,24,12,0,0
"45884",1959-12-31,"Yarmouth",NA,NA,NA,NA,NA,NA,0.6,-0.25,-1.1,19,9.5,0,0
"45883",1960-01-01,"Yarmouth",NA,NA,NA,NA,NA,NA,-4.4,-5.55,-6.7,26,15.5,5,0
"45882",1960-01-02,"Yarmouth",NA,NA,NA,NA,NA,NA,7.2,-1.4,-10,29,14.5,0,0
"45881",1960-01-03,"Yarmouth",NA,NA,NA,NA,NA,NA,9.4,6.1,2.8,56,38.5,21,22.4
"45880",1960-01-04,"Yarmouth",NA,NA,NA,NA,NA,NA,2.8,1.4,0,39,22,5,0
"45879",1960-01-05,"Yarmouth",NA,NA,NA,NA,NA,NA,0,-1.65,-3.3,35,20,5,0
"45878",1960-01-06,"Yarmouth",NA,NA,NA,NA,NA,NA,0.6,-3.3,-7.2,32,21.5,11,0
"45877",1960-01-07,"Yarmouth",NA,NA,NA,NA,NA,NA,-2.8,-5.55,-8.3,40,25,10,0
"45876",1960-01-08,"Yarmouth",NA,NA,NA,NA,NA,NA,3.9,-3.59,-11.1,32,21,10,0
"45875",1960-01-09,"Yarmouth",NA,NA,NA,NA,NA,NA,-5.6,-9.75,-13.9,45,29,13,0
"45874",1960-01-10,"Yarmouth",NA,NA,NA,NA,NA,NA,-10.6,-13.35,-16.1,32,25.5,19,0
"45873",1960-01-11,"Yarmouth",NA,NA,NA,NA,NA,NA,-5,-9.44,-13.9,40,24,8,0
"45872",1960-01-12,"Yarmouth",NA,NA,NA,NA,NA,NA,-1.1,-3.9,-6.7,45,34.5,24,0
"45871",1960-01-13,"Yarmouth",NA,NA,NA,NA,NA,NA,-1.1,-3.59,-6.1,34,17,0,0
"45870",1960-01-14,"Yarmouth",NA,NA,NA,NA,NA,NA,2.8,-1.65,-6.1,29,19.5,10,0
"45869",1960-01-15,"Yarmouth",NA,NA,NA,NA,NA,NA,3.3,-0.55,-4.4,31,15.5,0,7.9
"45868",1960-01-16,"Yarmouth",NA,NA,NA,NA,NA,NA,2.2,-0.84,-3.9,48,26.5,5,0.5
"45867",1960-01-17,"Yarmouth",NA,NA,NA,NA,NA,NA,-1.7,-4.45,-7.2,40,32,24,0
"45866",1960-01-18,"Yarmouth",NA,NA,NA,NA,NA,NA,0,-1.65,-3.3,35,17.5,0,0
"45865",1960-01-19,"Yarmouth",NA,NA,NA,NA,NA,NA,1.1,-2.25,-5.6,40,23,6,1.3
"45864",1960-01-20,"Yarmouth",NA,NA,NA,NA,NA,NA,1.7,0,-1.7,40,28,16,0
"45863",1960-01-21,"Yarmouth",NA,NA,NA,NA,NA,NA,1.7,0.85,0,24,14.5,5,0
"45862",1960-01-22,"Yarmouth",NA,NA,NA,NA,NA,NA,1.7,0,-1.7,29,17.5,6,0
"45861",1960-01-23,"Yarmouth",NA,NA,NA,NA,NA,NA,2.2,-0.54,-3.3,16,9.5,3,0
"45860",1960-01-24,"Yarmouth",NA,NA,NA,NA,NA,NA,1.1,-1.95,-5,10,5,0,0
"45859",1960-01-25,"Yarmouth",NA,NA,NA,NA,NA,NA,1.7,-1.65,-5,13,6.5,0,0
"45858",1960-01-26,"Yarmouth",NA,NA,NA,NA,NA,NA,1.7,-1.35,-4.4,32,16,0,0
"45857",1960-01-27,"Yarmouth",NA,NA,NA,NA,NA,NA,0,-1.65,-3.3,37,21,5,0
"45856",1960-01-28,"Yarmouth",NA,NA,NA,NA,NA,NA,0.6,-2.75,-6.1,39,22,5,3
"45855",1960-01-29,"Yarmouth",NA,NA,NA,NA,NA,NA,3.3,-0.3,-3.9,32,16,0,0.5
"45854",1960-01-30,"Yarmouth",NA,NA,NA,NA,NA,NA,-1.1,-3.9,-6.7,43,24,5,0
"45853",1960-01-31,"Yarmouth",NA,NA,NA,NA,NA,NA,-5,-9.15,-13.3,21,12,3,0
"45852",1960-02-01,"Yarmouth",NA,NA,NA,NA,NA,NA,-2.8,-8.05,-13.3,13,9,5,0
"45851",1960-02-02,"Yarmouth",NA,NA,NA,NA,NA,NA,0,-2.8,-5.6,26,16,6,0
"45850",1960-02-03,"Yarmouth",NA,NA,NA,NA,NA,NA,0,-0.55,-1.1,39,31,23,0
"45849",1960-02-04,"Yarmouth",NA,NA,NA,NA,NA,NA,1.1,-1.09,-3.3,29,19.5,10,0
"45848",1960-02-05,"Yarmouth",NA,NA,NA,NA,NA,NA,1.7,-1.94,-5.6,14,8.5,3,0
"45847",1960-02-06,"Yarmouth",NA,NA,NA,NA,NA,NA,6.1,-0.3,-6.7,48,30.5,13,9.7
"45846",1960-02-07,"Yarmouth",NA,NA,NA,NA,NA,NA,3.3,2.5,1.7,32,16,0,0.3
"45845",1960-02-08,"Yarmouth",NA,NA,NA,NA,NA,NA,-1.7,-3.05,-4.4,24,17,10,0
"45844",1960-02-09,"Yarmouth",NA,NA,NA,NA,NA,NA,1.1,-3.34,-7.8,26,13,0,0.3
"45843",1960-02-10,"Yarmouth",NA,NA,NA,NA,NA,NA,5,2.2,-0.6,26,13,0,0
"45842",1960-02-11,"Yarmouth",NA,NA,NA,NA,NA,NA,5,2.5,0,42,26.5,11,25.1
"45841",1960-02-12,"Yarmouth",NA,NA,NA,NA,NA,NA,2.8,1.95,1.1,26,15.5,5,3.3
"45840",1960-02-13,"Yarmouth",NA,NA,NA,NA,NA,NA,0.6,-0.55,-1.7,26,13,0,0
"45839",1960-02-14,"Yarmouth",NA,NA,NA,NA,NA,NA,6.7,2.8,-1.1,56,28,0,33
"45838",1960-02-15,"Yarmouth",NA,NA,NA,NA,NA,NA,-1.7,-2.8,-3.9,43,33.5,24,0
"45837",1960-02-16,"Yarmouth",NA,NA,NA,NA,NA,NA,1.7,-1.35,-4.4,42,24,6,0
"45836",1960-02-17,"Yarmouth",NA,NA,NA,NA,NA,NA,3.9,1.1,-1.7,18,9,0,0
"45835",1960-02-18,"Yarmouth",NA,NA,NA,NA,NA,NA,6.1,1.09,-3.9,13,6.5,0,0
"45834",1960-02-19,"Yarmouth",NA,NA,NA,NA,NA,NA,4.4,1.1,-2.2,48,30.5,13,26.2
"45833",1960-02-20,"Yarmouth",NA,NA,NA,NA,NA,NA,2.2,1.1,0,29,17.5,6,0
"45832",1960-02-21,"Yarmouth",NA,NA,NA,NA,NA,NA,1.1,0.25,-0.6,35,25.5,16,0
"45831",1960-02-22,"Yarmouth",NA,NA,NA,NA,NA,NA,0.6,-0.8,-2.2,16,8,0,0
"45830",1960-02-23,"Yarmouth",NA,NA,NA,NA,NA,NA,2.2,0.25,-1.7,26,16,6,0
"45829",1960-02-24,"Yarmouth",NA,NA,NA,NA,NA,NA,0.6,-0.8,-2.2,16,9.5,3,0
"45828",1960-02-25,"Yarmouth",NA,NA,NA,NA,NA,NA,3.9,0.55,-2.8,19,9.5,0,0
"45827",1960-02-26,"Yarmouth",NA,NA,NA,NA,NA,NA,6.7,1.95,-2.8,48,28,8,17.3
"45826",1960-02-27,"Yarmouth",NA,NA,NA,NA,NA,NA,2.8,1.4,0,37,30,23,0
"45825",1960-02-28,"Yarmouth",NA,NA,NA,NA,NA,NA,2.2,-0.29,-2.8,45,30.5,16,0
"45824",1960-02-29,"Yarmouth",NA,NA,NA,NA,NA,NA,-1.7,-4.45,-7.2,29,14.5,0,0
"45823",1960-03-01,"Yarmouth",NA,NA,NA,NA,NA,NA,-3.3,-5.25,-7.2,39,27.5,16,0
"45822",1960-03-02,"Yarmouth",NA,NA,NA,NA,NA,NA,-1.1,-3.59,-6.1,35,24,13,0
"45821",1960-03-03,"Yarmouth",NA,NA,NA,NA,NA,NA,0.6,-2.5,-5.6,32,16,0,0
"45820",1960-03-04,"Yarmouth",NA,NA,NA,NA,NA,NA,-0.6,-3.09,-5.6,55,39.5,24,0
"45819",1960-03-05,"Yarmouth",NA,NA,NA,NA,NA,NA,2.8,0.29,-2.2,37,26.5,16,0
"45818",1960-03-06,"Yarmouth",NA,NA,NA,NA,NA,NA,1.7,0.29,-1.1,27,13.5,0,0
"45817",1960-03-07,"Yarmouth",NA,NA,NA,NA,NA,NA,1.7,-0.8,-3.3,11,5.5,0,0
"45816",1960-03-08,"Yarmouth",NA,NA,NA,NA,NA,NA,0.6,-1.9,-4.4,29,14.5,0,0
"45815",1960-03-09,"Yarmouth",NA,NA,NA,NA,NA,NA,-0.6,-2.5,-4.4,58,37,16,0
"45814",1960-03-10,"Yarmouth",NA,NA,NA,NA,NA,NA,-3.9,-5.85,-7.8,31,19.5,8,0
"45813",1960-03-11,"Yarmouth",NA,NA,NA,NA,NA,NA,-1.1,-5,-8.9,32,22.5,13,0
"45812",1960-03-12,"Yarmouth",NA,NA,NA,NA,NA,NA,2.8,-0.8,-4.4,37,21,5,0
"45811",1960-03-13,"Yarmouth",NA,NA,NA,NA,NA,NA,0.6,-1.65,-3.9,32,16,0,0
"45810",1960-03-14,"Yarmouth",NA,NA,NA,NA,NA,NA,-1.1,-2.75,-4.4,31,20.5,10,0
"45809",1960-03-15,"Yarmouth",NA,NA,NA,NA,NA,NA,-0.6,-2.8,-5,24,13.5,3,0
"45808",1960-03-16,"Yarmouth",NA,NA,NA,NA,NA,NA,1.1,-3.9,-8.9,19,9.5,0,0
"45807",1960-03-17,"Yarmouth",NA,NA,NA,NA,NA,NA,4.4,-1.69,-7.8,48,27,6,6.6
"45806",1960-03-18,"Yarmouth",NA,NA,NA,NA,NA,NA,3.3,1.09,-1.1,51,25.5,0,0
"45805",1960-03-19,"Yarmouth",NA,NA,NA,NA,NA,NA,2.2,0.8,-0.6,24,12,0,0
"45804",1960-03-20,"Yarmouth",NA,NA,NA,NA,NA,NA,4.4,1.65,-1.1,19,9.5,0,0
"45803",1960-03-21,"Yarmouth",NA,NA,NA,NA,NA,NA,3.9,-0.25,-4.4,16,8,0,0
"45802",1960-03-22,"Yarmouth",NA,NA,NA,NA,NA,NA,2.8,-0.25,-3.3,31,15.5,0,0
"45801",1960-03-23,"Yarmouth",NA,NA,NA,NA,NA,NA,2.2,-1.69,-5.6,29,14.5,0,0
"45800",1960-03-24,"Yarmouth",NA,NA,NA,NA,NA,NA,3.3,-0.3,-3.9,32,18.5,5,0
"45799",1960-03-25,"Yarmouth",NA,NA,NA,NA,NA,NA,1.1,-1.95,-5,40,24,8,0
"45798",1960-03-26,"Yarmouth",NA,NA,NA,NA,NA,NA,0.6,-4.7,-10,32,25.5,19,0
"45797",1960-03-27,"Yarmouth",NA,NA,NA,NA,NA,NA,2.8,0,-2.8,29,20,11,0.5
"45796",1960-03-28,"Yarmouth",NA,NA,NA,NA,NA,NA,7.2,4.15,1.1,18,12,6,1.8
"45795",1960-03-29,"Yarmouth",NA,NA,NA,NA,NA,NA,4.4,0,-4.4,13,8,3,0
"45794",1960-03-30,"Yarmouth",NA,NA,NA,NA,NA,NA,8.9,3.05,-2.8,35,24,13,16
"45793",1960-03-31,"Yarmouth",NA,NA,NA,NA,NA,NA,10.6,8.1,5.6,37,26.5,16,6.9
"45792",1960-04-01,"Yarmouth",NA,NA,NA,NA,NA,NA,10.6,6.15,1.7,26,13,0,4.3
"45791",1960-04-02,"Yarmouth",NA,NA,NA,NA,NA,NA,8.9,4.15,-0.6,26,13,0,0
"45790",1960-04-03,"Yarmouth",NA,NA,NA,NA,NA,NA,7.8,1.95,-3.9,24,12,0,5.6
"45789",1960-04-04,"Yarmouth",NA,NA,NA,NA,NA,NA,9.4,5.8,2.2,43,28,13,21.8
"45788",1960-04-05,"Yarmouth",NA,NA,NA,NA,NA,NA,10,7.5,5,68,39.5,11,12.2
"45787",1960-04-06,"Yarmouth",NA,NA,NA,NA,NA,NA,6.1,3.9,1.7,37,28,19,0
"45786",1960-04-07,"Yarmouth",NA,NA,NA,NA,NA,NA,5,2.2,-0.6,32,19,6,0
"45785",1960-04-08,"Yarmouth",NA,NA,NA,NA,NA,NA,6.1,1.94,-2.2,23,11.5,0,4.3
"45784",1960-04-09,"Yarmouth",NA,NA,NA,NA,NA,NA,4.4,2.75,1.1,29,14.5,0,7.9
"45783",1960-04-10,"Yarmouth",NA,NA,NA,NA,NA,NA,6.1,3.59,1.1,35,25.5,16,0
"45782",1960-04-11,"Yarmouth",NA,NA,NA,NA,NA,NA,3.9,-0.25,-4.4,40,20,0,0.3
"45781",1960-04-12,"Yarmouth",NA,NA,NA,NA,NA,NA,7.2,4.15,1.1,45,32,19,1.5
"45780",1960-04-13,"Yarmouth",NA,NA,NA,NA,NA,NA,8.3,5.55,2.8,35,20.5,6,0
"45779",1960-04-14,"Yarmouth",NA,NA,NA,NA,NA,NA,5.6,1.69,-2.2,32,18.5,5,1.8
"45778",1960-04-15,"Yarmouth",NA,NA,NA,NA,NA,NA,10.6,6.69,2.8,23,14,5,0
"45777",1960-04-16,"Yarmouth",NA,NA,NA,NA,NA,NA,9.4,5.25,1.1,18,9,0,0
"45776",1960-04-17,"Yarmouth",NA,NA,NA,NA,NA,NA,11.7,5.55,-0.6,32,18.5,5,0
"45775",1960-04-18,"Yarmouth",NA,NA,NA,NA,NA,NA,12.2,8.6,5,48,32,16,0
"45774",1960-04-19,"Yarmouth",NA,NA,NA,NA,NA,NA,6.7,4.75,2.8,40,28,16,0
"45773",1960-04-20,"Yarmouth",NA,NA,NA,NA,NA,NA,6.7,4.2,1.7,26,17,8,0
"45772",1960-04-21,"Yarmouth",NA,NA,NA,NA,NA,NA,7.2,4.7,2.2,16,8,0,6.1
"45771",1960-04-22,"Yarmouth",NA,NA,NA,NA,NA,NA,3.9,2.5,1.1,35,20,5,7.9
"45770",1960-04-23,"Yarmouth",NA,NA,NA,NA,NA,NA,6.7,2.8,-1.1,19,9.5,0,0
"45769",1960-04-24,"Yarmouth",NA,NA,NA,NA,NA,NA,7.2,3.6,0,27,17.5,8,0
"45768",1960-04-25,"Yarmouth",NA,NA,NA,NA,NA,NA,6.7,4.75,2.8,18,9,0,1.5
"45767",1960-04-26,"Yarmouth",NA,NA,NA,NA,NA,NA,8.9,5.55,2.2,29,14.5,0,0
"45766",1960-04-27,"Yarmouth",NA,NA,NA,NA,NA,NA,13.3,6.35,-0.6,19,9.5,0,1.5
"45765",1960-04-28,"Yarmouth",NA,NA,NA,NA,NA,NA,10,5.55,1.1,19,9.5,0,0
"45764",1960-04-29,"Yarmouth",NA,NA,NA,NA,NA,NA,14.4,9.4,4.4,35,21.5,8,0
"45763",1960-04-30,"Yarmouth",NA,NA,NA,NA,NA,NA,15.6,8.9,2.2,29,17.5,6,0
"45762",1960-05-01,"Yarmouth",NA,NA,NA,NA,NA,NA,12.8,6.7,0.6,24,12,0,7.9
"45761",1960-05-02,"Yarmouth",NA,NA,NA,NA,NA,NA,6.1,5,3.9,21,10.5,0,3.8
"45760",1960-05-03,"Yarmouth",NA,NA,NA,NA,NA,NA,10.6,6.4,2.2,24,14.5,5,0
"45759",1960-05-04,"Yarmouth",NA,NA,NA,NA,NA,NA,15.6,10,4.4,19,12.5,6,0
"45758",1960-05-05,"Yarmouth",NA,NA,NA,NA,NA,NA,17.8,10.85,3.9,19,9.5,0,0
"45757",1960-05-06,"Yarmouth",NA,NA,NA,NA,NA,NA,15.6,8.9,2.2,27,13.5,0,0
"45756",1960-05-07,"Yarmouth",NA,NA,NA,NA,NA,NA,21.1,14.45,7.8,26,13,0,0
"45755",1960-05-08,"Yarmouth",NA,NA,NA,NA,NA,NA,20.6,15,9.4,29,21,13,0
"45754",1960-05-09,"Yarmouth",NA,NA,NA,NA,NA,NA,20,15.55,11.1,19,12.5,6,30
"45753",1960-05-10,"Yarmouth",NA,NA,NA,NA,NA,NA,15,11.1,7.2,21,13.5,6,0
"45752",1960-05-11,"Yarmouth",NA,NA,NA,NA,NA,NA,17.2,11.95,6.7,35,23,11,7.9
"45751",1960-05-12,"Yarmouth",NA,NA,NA,NA,NA,NA,14.4,11.9,9.4,23,14,5,0
"45750",1960-05-13,"Yarmouth",NA,NA,NA,NA,NA,NA,16.7,13.05,9.4,32,19,6,34
"45749",1960-05-14,"Yarmouth",NA,NA,NA,NA,NA,NA,17.2,13.6,10,39,22,5,10.2
"45748",1960-05-15,"Yarmouth",NA,NA,NA,NA,NA,NA,8.9,6.65,4.4,24,12,0,0
"45747",1960-05-16,"Yarmouth",NA,NA,NA,NA,NA,NA,11.7,8.89,6.1,19,9.5,0,0
"45746",1960-05-17,"Yarmouth",NA,NA,NA,NA,NA,NA,13.9,10,6.1,29,14.5,0,0
"45745",1960-05-18,"Yarmouth",NA,NA,NA,NA,NA,NA,16.1,12.5,8.9,24,12,0,0
"45744",1960-05-19,"Yarmouth",NA,NA,NA,NA,NA,NA,21.7,13.89,6.1,32,16,0,0
"45743",1960-05-20,"Yarmouth",NA,NA,NA,NA,NA,NA,17.8,12.25,6.7,21,13,5,0
"45742",1960-05-21,"Yarmouth",NA,NA,NA,NA,NA,NA,20,14.15,8.3,32,16,0,0
"45741",1960-05-22,"Yarmouth",NA,NA,NA,NA,NA,NA,15,11.4,7.8,18,9,0,0
"45740",1960-05-23,"Yarmouth",NA,NA,NA,NA,NA,NA,15,9.69,4.4,21,10.5,0,0
"45739",1960-05-24,"Yarmouth",NA,NA,NA,NA,NA,NA,18.9,13.6,8.3,42,29,16,26.7
"45738",1960-05-25,"Yarmouth",NA,NA,NA,NA,NA,NA,13.9,11.95,10,37,18.5,0,1.5
"45737",1960-05-26,"Yarmouth",NA,NA,NA,NA,NA,NA,20,14.45,8.9,19,9.5,0,0
"45736",1960-05-27,"Yarmouth",NA,NA,NA,NA,NA,NA,18.9,12.5,6.1,19,9.5,0,0
"45735",1960-05-28,"Yarmouth",NA,NA,NA,NA,NA,NA,20,13.35,6.7,19,9.5,0,0
"45734",1960-05-29,"Yarmouth",NA,NA,NA,NA,NA,NA,15,10.55,6.1,16,8,0,0
"45733",1960-05-30,"Yarmouth",NA,NA,NA,NA,NA,NA,16.7,12.25,7.8,19,9.5,0,0
"45732",1960-05-31,"Yarmouth",NA,NA,NA,NA,NA,NA,18.3,12.2,6.1,27,13.5,0,2.5
"45731",1960-06-01,"Yarmouth",NA,NA,NA,NA,NA,NA,17.8,14.45,11.1,23,16.5,10,16.8
"45730",1960-06-02,"Yarmouth",NA,NA,NA,NA,NA,NA,17.2,14.45,11.7,21,10.5,0,4.3
"45729",1960-06-03,"Yarmouth",NA,NA,NA,NA,NA,NA,16.1,12.2,8.3,24,12,0,0
"45728",1960-06-04,"Yarmouth",NA,NA,NA,NA,NA,NA,15.6,13.89,12.2,32,18.5,5,11.4
"45727",1960-06-05,"Yarmouth",NA,NA,NA,NA,NA,NA,17.2,15,12.8,32,22.5,13,12.2
"45726",1960-06-06,"Yarmouth",NA,NA,NA,NA,NA,NA,17.8,15,12.2,32,16,0,0
"45725",1960-06-07,"Yarmouth",NA,NA,NA,NA,NA,NA,16.7,13.05,9.4,16,10.5,5,0
"45724",1960-06-08,"Yarmouth",NA,NA,NA,NA,NA,NA,15.6,11.15,6.7,24,14.5,5,0
"45723",1960-06-09,"Yarmouth",NA,NA,NA,NA,NA,NA,20,13.05,6.1,18,9,0,0
"45722",1960-06-10,"Yarmouth",NA,NA,NA,NA,NA,NA,20.6,13.9,7.2,19,12.5,6,0
"45721",1960-06-11,"Yarmouth",NA,NA,NA,NA,NA,NA,18.9,13.6,8.3,29,19.5,10,15.5
"45720",1960-06-12,"Yarmouth",NA,NA,NA,NA,NA,NA,16.7,13.35,10,16,8,0,0
"45719",1960-06-13,"Yarmouth",NA,NA,NA,NA,NA,NA,20,14.15,8.3,24,12,0,0
"45718",1960-06-14,"Yarmouth",NA,NA,NA,NA,NA,NA,18.9,14.45,10,27,16.5,6,0
"45717",1960-06-15,"Yarmouth",NA,NA,NA,NA,NA,NA,17.2,13.3,9.4,37,22.5,8,0.3
"45716",1960-06-16,"Yarmouth",NA,NA,NA,NA,NA,NA,15.6,13.64,11.7,39,19.5,0,3
"45715",1960-06-17,"Yarmouth",NA,NA,NA,NA,NA,NA,20.6,15.3,10,29,14.5,0,0
"45714",1960-06-18,"Yarmouth",NA,NA,NA,NA,NA,NA,18.3,15.25,12.2,39,19.5,0,4.8
"45713",1960-06-19,"Yarmouth",NA,NA,NA,NA,NA,NA,21.7,16.39,11.1,19,9.5,0,0
"45712",1960-06-20,"Yarmouth",NA,NA,NA,NA,NA,NA,18.9,13.35,7.8,24,12,0,0
"45711",1960-06-21,"Yarmouth",NA,NA,NA,NA,NA,NA,18.3,13.85,9.4,29,16,3,0
"45710",1960-06-22,"Yarmouth",NA,NA,NA,NA,NA,NA,20,15,10,32,20,8,0
"45709",1960-06-23,"Yarmouth",NA,NA,NA,NA,NA,NA,18.9,15,11.1,26,13,0,0
"45708",1960-06-24,"Yarmouth",NA,NA,NA,NA,NA,NA,21.1,16.39,11.7,35,17.5,0,6.9
"45707",1960-06-25,"Yarmouth",NA,NA,NA,NA,NA,NA,18.9,15.85,12.8,39,27.5,16,0
"45706",1960-06-26,"Yarmouth",NA,NA,NA,NA,NA,NA,18.9,15.3,11.7,27,19,11,0
"45705",1960-06-27,"Yarmouth",NA,NA,NA,NA,NA,NA,22.2,16.95,11.7,21,13.5,6,0
"45704",1960-06-28,"Yarmouth",NA,NA,NA,NA,NA,NA,18.9,15.85,12.8,29,18.5,8,0
"45703",1960-06-29,"Yarmouth",NA,NA,NA,NA,NA,NA,22.2,17.75,13.3,32,20,8,5.3
