"","date","location","max_water_level","avg_water_level","min_water_level","max_water_surge","avg_water_surge","min_water_surge","max_temperature","avg_temperature","min_temperature","max_wind_speed","avg_wind_speed","min_wind_speed","rain"
"16298",1969-12-30,"Halifax",1.64,1.01083333333333,0.46,0.214498399934832,0.0816954989197287,-0.0390509883544841,0,-2.2,-4.4,35,23,11,0
"16297",1969-12-31,"Halifax",1.57,1.07625,0.63,0.246211645871993,0.142081700640682,0.0336226144911618,-3.9,-6.95,-10,16,10.5,5,0
"16296",1970-01-01,"Halifax",1.64,1.0575,0.55,0.269360457887056,0.116822864235678,0.00536796384075044,-7.8,-9.19,-10.6,26,17,8,0
"16295",1970-01-02,"Halifax",1.59,1.055,0.52,0.224457123940497,0.10747040624205,0.0119721327268545,-2.2,-6.1,-10,24,17.5,11,0
"16294",1970-01-03,"Halifax",1.56,1.01375,0.39,0.166744072251297,0.0602189452083727,-0.0694591737072767,-6.1,-9.44,-12.8,27,16,5,0
"16293",1970-01-04,"Halifax",1.76,1.10708333333333,0.4,0.289366190839546,0.149447657706848,0.00565056279537068,-7.2,-11.1,-15,21,10.5,0,0
"16292",1970-01-05,"Halifax",1.84,1.05208333333333,0.18,0.277100429018394,0.0929551806902854,-0.0645060950783474,-7.8,-11.4,-15,29,20,11,0
"16291",1970-01-06,"Halifax",1.78,0.936666666666667,-0.08,0.16915043159805,-0.0210815309477729,-0.209512649725438,-3.9,-6.65,-9.4,32,23,14,0
"16290",1970-01-07,"Halifax",1.93,1.08333333333333,0,0.335854041120218,0.129597378983313,-0.111971149901005,-6.7,-9.44,-12.2,24,13.5,3,0
"16289",1970-01-08,"Halifax",2.14,1.18541666666667,0.06,0.50054950621882,0.237626216501047,-0.0794759264843385,-4.4,-8.3,-12.2,23,15.5,8,0
"16288",1970-01-09,"Halifax",2.14,1.15916666666667,0.1,0.573294903857944,0.218218421477195,-0.121038505231869,-7.8,-11.1,-14.4,27,13.5,0,0
"16287",1970-01-10,"Halifax",2.17,1.17083333333333,0.17,0.618907089201488,0.236430051586096,-0.202666936392607,-7.8,-10.55,-13.3,24,12,0,0
"16286",1970-01-11,"Halifax",2.03,1.14166666666667,0.23,0.545641412521767,0.212367513550081,-0.329496718294334,-9.4,-11.65,-13.9,24,12,0,0
"16285",1970-01-12,"Halifax",1.86,1.04375,0.25,0.452233146244601,0.11722016427637,-0.383343647285332,-6.7,-11.4,-16.1,23,11.5,0,0
"16284",1970-01-13,"Halifax",1.91,1.15,0.52,0.501041188263892,0.223416481007819,-0.280917395858128,-6.1,-9.14,-12.2,19,9.5,0,0
"16283",1970-01-14,"Halifax",2.03,1.0825,0.34,0.572740589081296,0.153043245168636,-0.399442345732986,-9.4,-11.1,-12.8,32,19,6,0
"16282",1970-01-15,"Halifax",1.58,1.00708333333333,0.42,0.287755782176197,0.0724293301486848,-0.287459724620118,-5,-8.9,-12.8,39,30,21,0
"16281",1970-01-16,"Halifax",1.75,1.08166666666667,0.45,0.386386526636456,0.140393805690611,-0.21402331297879,-5.6,-8.89,-12.2,23,15.5,8,0
"16280",1970-01-17,"Halifax",1.63,1.09333333333333,0.47,0.392854357685929,0.145172951700841,-0.101823138456215,0.6,-5.8,-12.2,32,18.5,5,0
"16279",1970-01-18,"Halifax",1.73,1.14083333333333,0.54,0.437622960209157,0.186719835725312,-0.106644119898655,-5,-10.85,-16.7,23,16.5,10,0
"16278",1970-01-19,"Halifax",1.82,1.14041666666667,0.54,0.507258738447565,0.182327861948115,-0.202092620398399,-9.4,-13.85,-18.3,29,17.5,6,0
"16277",1970-01-20,"Halifax",1.7,1.05833333333333,0.35,0.406356105141933,0.0989481174842861,-0.206326807986442,-11.7,-15,-18.3,27,17.5,8,0
"16276",1970-01-21,"Halifax",1.89,1.215,0.54,0.639797291107555,0.257232429188534,-0.162303846246815,-16.1,-17.2,-18.3,39,22,5,0
"16275",1970-01-22,"Halifax",1.97,1.19916666666667,0.38,0.607259517143563,0.245657234529792,-0.206406966480364,-10,-13.05,-16.1,29,19.5,10,0
"16274",1970-01-23,"Halifax",1.83,1.14166666666667,0.4,0.596878858117399,0.194319397480945,-0.0953277036872873,-3.9,-10.55,-17.2,24,14.5,5,0
"16273",1970-01-24,"Halifax",1.84,1.08833333333333,0.34,0.480135776392037,0.147979705279083,-0.196790594692285,-3.9,-10.55,-17.2,32,24,16,0
"16272",1970-01-25,"Halifax",1.77,1.08416666666667,0.33,0.511227155109597,0.150415631077151,-0.1912714663468,-4.4,-11.1,-17.8,19,9.5,0,0
"16271",1970-01-26,"Halifax",1.89,1.20791666666667,0.59,0.436964330915749,0.279217840665908,0.0731365985102995,-3.3,-6.1,-8.9,29,18.5,8,0
"16270",1970-01-27,"Halifax",1.8,1.1375,0.54,0.363950106368085,0.211410028817659,0.00447216714196008,-5,-6.4,-7.8,27,16,5,0
"16269",1970-01-28,"Halifax",1.66,1.00333333333333,0.46,0.225419153828432,0.0769398772520082,-0.0816950390109227,-3.3,-7.19,-11.1,23,11.5,0,0
"16268",1970-01-29,"Halifax",1.7,1.03708333333333,0.55,0.385756972143008,0.107513337598544,-0.124145590316674,5,-0.29,-5.6,48,29.5,11,1.8
"16267",1970-01-30,"Halifax",1.68,1.07625,0.61,0.298196469992067,0.141173750742935,-0.0715029080383299,2.8,-1.95,-6.7,26,18.5,11,0
"16266",1970-01-31,"Halifax",1.56,1.04458333333333,0.55,0.351024514672238,0.102626015390167,-0.0226121063920008,-6.7,-9.75,-12.8,29,19.5,10,0
"16265",1970-02-01,"Halifax",1.56,0.966666666666667,0.34,0.216926272409812,0.0176547860994781,-0.130099438527663,2.8,-3.6,-10,29,16,3,0
"16264",1970-02-02,"Halifax",1.66,1.03291666666667,0.33,0.226432994100819,0.0779151551868612,-0.0312802211647329,6.7,0.3,-6.1,24,17,10,0.8
"16263",1970-02-03,"Halifax",1.76,1.06958333333333,0.25,0.258082430261648,0.110715531275487,0.0101994630094133,9.4,7.75,6.1,48,33.5,19,27.2
"16262",1970-02-04,"Halifax",1.92,1.115,0.24,0.362497442930166,0.155080714455094,-0.0609599819350899,8.9,2.25,-4.4,53,34.5,16,29
"16261",1970-02-05,"Halifax",1.61,0.794166666666667,-0.22,0.0425304319429702,-0.163788515860501,-0.453563257881016,-2.2,-6.1,-10,29,17,5,0
"16260",1970-02-06,"Halifax",1.73,0.798333333333333,-0.24,0.151338010566907,-0.15497048210076,-0.506071950600935,-2.8,-6.4,-10,21,12,3,0
"16259",1970-02-07,"Halifax",1.92,0.87875,-0.17,0.327999305044568,-0.0680183381145116,-0.504023203087293,0.6,-3.6,-7.8,23,17,11,0
"16258",1970-02-08,"Halifax",1.92,0.943333333333333,-0.08,0.343033768243251,0.00384470056014234,-0.434311120251817,5,-0.29,-5.6,21,12,3,0
"16257",1970-02-09,"Halifax",1.84,0.894166666666667,0.03,0.324059435935587,-0.0385763468252193,-0.459648401415833,6.7,-0.25,-7.2,14,7,0,0
"16256",1970-02-10,"Halifax",1.9,0.89125,0.19,0.30377642181656,-0.0364741377230562,-0.442919038666064,1.7,-1.65,-5,29,20,11,0
"16255",1970-02-11,"Halifax",2.01,1.225,0.5,0.74870548349367,0.299671660082004,-0.118842582924188,6.1,3.34,0.6,63,38,13,10.4
"16254",1970-02-12,"Halifax",1.98,1.14791666666667,0.54,0.60653377795976,0.221921101229524,-0.310363359492586,2.2,-2.8,-7.8,48,31,14,1.3
"16253",1970-02-13,"Halifax",1.54,0.960833333333333,0.44,0.212263631444875,0.0312048411532564,-0.302351112099907,-4.4,-7.5,-10.6,24,12,0,0
"16252",1970-02-14,"Halifax",1.53,0.819166666666667,0.36,0.170404007642792,-0.11643906373475,-0.563725415148951,-10,-13.05,-16.1,35,20.5,6,0
"16251",1970-02-15,"Halifax",1.28,0.899166666666667,0.27,0.407953581241584,-0.0437208819637493,-0.430010463764518,2.2,-6.69,-15.6,48,25.5,3,3.8
"16250",1970-02-16,"Halifax",1.5,0.905416666666667,0.3,0.253421527786669,-0.0447795864386708,-0.348789206324237,3.9,-2.75,-9.4,29,17,5,0.5
"16249",1970-02-17,"Halifax",1.33,0.844583333333333,0.17,0.248257901725558,-0.111656692128634,-0.38942797818732,-3.9,-7.8,-11.7,16,8,0,0
"16248",1970-02-18,"Halifax",1.57,1.03375,0.32,0.443321131244368,0.0738089237471227,-0.252786580375894,0.6,-6.65,-13.9,23,13,3,0
"16247",1970-02-19,"Halifax",1.78,1.11333333333333,0.45,0.558707421666296,0.152705477824394,-0.139150084034266,1.7,-2.5,-6.7,35,20.5,6,0
"16246",1970-02-20,"Halifax",1.71,1.02041666666667,0.34,0.430603040980613,0.0622596247172903,-0.189742064316823,-5.6,-8.89,-12.2,29,18.5,8,0
"16245",1970-02-21,"Halifax",1.61,0.90625,0.17,0.209595797951562,-0.0466931259906114,-0.265170114559017,-6.7,-9.75,-12.8,39,22.5,6,0
"16244",1970-02-22,"Halifax",1.62,0.914166666666667,0.24,0.202255342375458,-0.0317228678393285,-0.26088298450596,0,-7.2,-14.4,29,14.5,0,0
"16243",1970-02-23,"Halifax",1.77,0.970416666666667,0.29,0.265125413548304,0.0321840594714736,-0.280691010402983,1.7,-6.95,-15.6,35,24,13,0
"16242",1970-02-24,"Halifax",1.51,0.797916666666667,0.05,0.00985694151819816,-0.133408600444582,-0.252561965685005,-11.7,-15,-18.3,40,25,10,0
"16241",1970-02-25,"Halifax",1.78,1.07,0.41,0.305889430735895,0.143601836910032,-0.0178125506279432,3.9,-6.95,-17.8,32,18.5,5,0
"16240",1970-02-26,"Halifax",1.68,1.02166666666667,0.47,0.255184972243109,0.0973262521185334,-0.00957350588890238,-2.8,-9.19,-15.6,35,24.5,14,0
"16239",1970-02-27,"Halifax",1.66,0.9725,0.39,0.179190306838072,0.0469609815309127,-0.113347058078344,-5,-11.65,-18.3,29,21,13,0
"16238",1970-02-28,"Halifax",1.67,0.90375,0.33,0.155109090391137,-0.0260559499356613,-0.208758876752181,-3.9,-9.15,-14.4,29,21,13,0
"16237",1970-03-01,"Halifax",1.55,0.924166666666667,0.41,0.14549794543789,-0.012240039505653,-0.199313857831283,-1.1,-6.4,-11.7,23,13,3,0
"16236",1970-03-02,"Halifax",1.43,0.92125,0.36,0.0669055704031876,-0.0229361659791546,-0.145828603959467,0,-5.85,-11.7,31,15.5,0,0
"16235",1970-03-03,"Halifax",1.48,0.950833333333333,0.28,0.0886359951069861,-0.000936975525440585,-0.0792901392767889,-1.7,-4.75,-7.8,48,35.5,23,0
"16234",1970-03-04,"Halifax",1.62,1.09125,0.33,0.245159078422063,0.133441354027561,-0.0189162883926011,-1.7,-5.55,-9.4,39,26,13,0
"16233",1970-03-05,"Halifax",1.79,1.08708333333333,0.23,0.345508200252231,0.125868701673901,-0.0469931072858808,0.6,-5.25,-11.1,13,6.5,0,0
"16232",1970-03-06,"Halifax",1.93,1.12583333333333,0.14,0.425517837607528,0.164472068992561,-0.201871330124234,-2.2,-4.7,-7.2,29,17.5,6,0
"16231",1970-03-07,"Halifax",2.03,1.13625,0.19,0.51177342859225,0.178053359051335,-0.25751817130958,0,-2.5,-5,29,22.5,16,0
"16230",1970-03-08,"Halifax",2.19,1.14416666666667,0.14,0.587280314854179,0.191908530374415,-0.269423909768503,5.6,-0.55,-6.7,29,18.5,8,0
"16229",1970-03-09,"Halifax",2.03,1.03583333333333,0.09,0.474909846776267,0.0912516045031919,-0.363343715585614,-0.6,-3.9,-7.2,31,22,13,0
"16228",1970-03-10,"Halifax",1.99,1.08333333333333,0.33,0.480612727697841,0.146811685359554,-0.251843995929342,-2.8,-4.75,-6.7,31,20.5,10,0
"16227",1970-03-11,"Halifax",1.75,1.00791666666667,0.3,0.374076763198853,0.0784050091788652,-0.345061895733874,-1.7,-4.2,-6.7,29,19.5,10,0
"16226",1970-03-12,"Halifax",1.61,0.90375,0.23,0.200095263690504,-0.0210600082245274,-0.349496244849052,3.3,-1.7,-6.7,29,20,11,0
"16225",1970-03-13,"Halifax",1.61,1.00208333333333,0.38,0.286028334986608,0.078809913346654,-0.167920529932536,3.3,-0.55,-4.4,29,14.5,0,0
"16224",1970-03-14,"Halifax",1.75,1.09208333333333,0.62,0.431261815073979,0.166882619788139,-0.15832552930338,-1.1,-2.2,-3.3,24,15,6,0.3
"16223",1970-03-15,"Halifax",1.58,1.03416666666667,0.54,0.345029562146896,0.103891996322615,-0.273216927245634,1.7,-1.1,-3.9,26,13,0,0
"16222",1970-03-16,"Halifax",1.53,0.992916666666667,0.48,0.356449779448883,0.0553032425704021,-0.255564091958829,-1.7,-2.8,-3.9,40,22.5,5,0
"16221",1970-03-17,"Halifax",1.15,0.747083333333333,0.28,0.125425428185544,-0.19883988534983,-0.493538213437688,0,-1.95,-3.9,29,21.5,14,0
"16220",1970-03-18,"Halifax",1.14,0.748333333333333,0.22,0.130373678164982,-0.205392827042321,-0.500697352747872,3.3,-0.85,-5,29,20,11,0
"16219",1970-03-19,"Halifax",1.24,0.76625,0.2,0.125330439402878,-0.193372921179898,-0.45254366536578,8.3,2.5,-3.3,16,8,0,0
"16218",1970-03-20,"Halifax",1.4,0.80875,0.17,0.172987256222542,-0.153793709447335,-0.463325585937608,10.6,4.19,-2.2,19,11,3,0
"16217",1970-03-21,"Halifax",1.69,0.962083333333333,0.33,0.292456269977367,0.000140856636742409,-0.304823044507388,2.2,-0.29,-2.8,26,18.5,11,0
"16216",1970-03-22,"Halifax",1.64,0.947083333333333,0.25,0.262889117728556,-0.0108157325853269,-0.26070312973875,5.6,0.59,-4.4,40,24,8,0
"16215",1970-03-23,"Halifax",2,1.06916666666667,0.33,0.311815744523718,0.118056501924132,-0.128828929858996,2.8,-1.65,-6.1,32,18.5,5,17.3
"16214",1970-03-24,"Halifax",1.77,1.00791666666667,0.37,0.26443488650468,0.0651469914799945,-0.0802072274220332,4.4,1.65,-1.1,29,17.5,6,0
"16213",1970-03-25,"Halifax",1.72,0.96625,0.32,0.113455216388134,0.0318910557921066,-0.107630964981305,5,1.95,-1.1,32,21,10,0
"16212",1970-03-26,"Halifax",1.67,0.885416666666667,0.21,0.0562236457221541,-0.0419669908851928,-0.12701757997576,7.8,2.5,-2.8,26,17,8,0.5
"16211",1970-03-27,"Halifax",1.71,0.94375,0.23,0.265157554672335,0.0206458884204839,-0.140893229907196,8.9,3.9,-1.1,58,34,10,37.8
"16210",1970-03-28,"Halifax",1.51,0.811666666666667,0.18,0.034677704903284,-0.110640532190707,-0.198947572188264,7.2,2.5,-2.2,27,15,3,0
"16209",1970-03-29,"Halifax",1.38,0.836666666666667,0.23,0.142150971500002,-0.088494732667235,-0.272148784879409,3.9,0.84,-2.2,32,19,6,3
"16208",1970-03-30,"Halifax",1.5,0.8725,0.24,0.0358500111130462,-0.0586815398600279,-0.176881837018348,-1.7,-5,-8.3,35,19,3,0
"16207",1970-03-31,"Halifax",1.43,0.834166666666667,0.2,0.0418351827710259,-0.105143942187391,-0.218179921695755,1.7,-3.85,-9.4,23,14,5,0
"16206",1970-04-01,"Halifax",1.5,0.924583333333333,0.27,0.219515621180979,-0.0235216107961008,-0.159153602236327,6.1,1.4,-3.3,21,13,5,0
"16205",1970-04-02,"Halifax",1.68,0.965,0.12,0.30845060823405,0.00900959216885678,-0.22610558723367,4.4,0.25,-3.9,48,24,0,33.5
"16204",1970-04-03,"Halifax",1.98,1.17375,0.2,0.515094998251643,0.212205889429613,-0.10541603978118,7.8,3.34,-1.1,45,34,23,17.3
"16203",1970-04-04,"Halifax",1.8,0.928333333333333,-0.05,0.251642802173442,-0.0354179171757999,-0.347874522211334,3.9,1.1,-1.7,48,33.5,19,0
"16202",1970-04-05,"Halifax",1.82,0.932916666666667,0.01,0.284613321235363,-0.0292740015748719,-0.410206448223901,2.2,-0.54,-3.3,32,18.5,5,0
"16201",1970-04-06,"Halifax",1.87,0.93875,0.07,0.272013933560282,-0.0183651429418588,-0.387247819657785,3.3,-0.55,-4.4,29,14.5,0,0
"16200",1970-04-07,"Halifax",1.99,0.990833333333333,0.09,0.335510690591273,0.0414222241238793,-0.36721142087491,3.9,-0.55,-5,29,16,3,0
"16199",1970-04-08,"Halifax",1.9,1.01166666666667,0.17,0.326338025500064,0.0712226133861192,-0.295278767951963,3.9,-0.55,-5,40,22.5,5,0
"16198",1970-04-09,"Halifax",1.81,0.9825,0.19,0.245311859985448,0.0506835111105229,-0.296931911690324,2.8,-0.8,-4.4,27,16,5,0
"16197",1970-04-10,"Halifax",1.75,1.07583333333333,0.36,0.366855425763612,0.150751946498576,-0.140995368814996,3.3,1.09,-1.1,19,11,3,0
"16196",1970-04-11,"Halifax",1.67,1.08375,0.48,0.402241847862112,0.162287684442019,-0.126469186732189,3.9,1.4,-1.1,31,19.5,8,1
"16195",1970-04-12,"Halifax",1.67,1.08208333333333,0.59,0.394186105097602,0.160452570309639,-0.134874781556961,3.9,1.65,-0.6,32,23,14,0
"16194",1970-04-13,"Halifax",1.53,1.04666666666667,0.58,0.371699308274459,0.121085452455889,-0.161533603689839,3.3,-0.3,-3.9,29,18.5,8,0
"16193",1970-04-14,"Halifax",1.38,0.99125,0.54,0.369826606043574,0.0586227397889428,-0.191891624398726,9.4,2.5,-4.4,27,13.5,0,0
"16192",1970-04-15,"Halifax",1.31,0.927083333333333,0.43,0.25125983040586,-0.01443703985564,-0.243390079789917,11.7,5,-1.7,24,12,0,0
"16191",1970-04-16,"Halifax",1.34,0.94125,0.44,0.249114129465245,-0.00942086684366189,-0.230036300173469,11.1,3.9,-3.3,23,11.5,0,0
"16190",1970-04-17,"Halifax",1.4,0.903333333333333,0.35,0.181311183524753,-0.0550986311475407,-0.305021452812134,6.7,1.95,-2.8,27,16,5,0
"16189",1970-04-18,"Halifax",1.6,0.99875,0.43,0.24766713713357,0.0353537948614721,-0.175611481316278,6.1,3.59,1.1,24,12,0,0.8
"16188",1970-04-19,"Halifax",1.66,1.06708333333333,0.45,0.294956413796305,0.102432531503153,-0.0280893245610276,3.3,1.65,0,48,24,0,2.5
"16187",1970-04-20,"Halifax",1.8,1.06583333333333,0.42,0.214525158086718,0.103887761600181,-0.0402826318833054,4.4,1.35,-1.7,42,22.5,3,0
"16186",1970-04-21,"Halifax",1.76,0.960833333333333,0.21,0.137088139109856,0.00509083598841267,-0.146344747302045,7.2,2.75,-1.7,23,11.5,0,0
"16185",1970-04-22,"Halifax",1.76,0.969583333333333,0.16,0.116508031210981,0.0224462070499162,-0.0938281922172092,3.3,1.35,-0.6,21,10.5,0,0
"16184",1970-04-23,"Halifax",1.69,0.894166666666667,0.15,0.0575448096028621,-0.0434984297215344,-0.196440096093366,12.8,5.3,-2.2,29,16,3,0
"16183",1970-04-24,"Halifax",1.66,0.827083333333333,0,-0.0286803316041857,-0.101944589840487,-0.215543763334523,6.7,1.95,-2.8,39,21,3,0
"16182",1970-04-25,"Halifax",1.72,0.979583333333333,0.22,0.222453988696741,0.0567963134215531,-0.0836160035051416,11.1,6.65,2.2,37,22.5,8,25.1
"16181",1970-04-26,"Halifax",1.52,0.9,0.2,0.305460397185514,0.00768651676204254,-0.272265486928862,12.8,7.8,2.8,35,22.5,10,0
"16180",1970-04-27,"Halifax",1.51,0.86625,0.17,0.227931080158432,-0.0620407410958762,-0.312943428254785,24.4,14.7,5,48,27,6,0.3
"16179",1970-04-28,"Halifax",1.52,0.923333333333333,0.26,0.213353180802281,-0.0129154655894114,-0.212424036698705,12.2,8.3,4.4,23,11.5,0,2.5
"16178",1970-04-29,"Halifax",1.49,0.9175,0.22,0.218790673921331,-0.0279092371486248,-0.177312154056255,13.3,6.95,0.6,29,16,3,0
"16177",1970-04-30,"Halifax",1.42,0.84375,0.16,0.239559778389969,-0.110380471807693,-0.325768042641737,16.7,8.04,-0.6,26,14.5,3,0
"16176",1970-05-01,"Halifax",1.43,0.78625,-0.06,0.101485758488056,-0.174588818859384,-0.568387313878974,16.7,9.75,2.8,35,25.5,16,0
"16175",1970-05-02,"Halifax",1.59,0.77875,-0.01,0.171856793558501,-0.185562535133706,-0.49894896360174,22.8,14.45,6.1,29,22.5,16,0
"16174",1970-05-03,"Halifax",1.65,0.890833333333333,0.1,0.211903827163398,-0.073071116186363,-0.373902939202131,21.7,14.45,7.2,29,17.5,6,3
"16173",1970-05-04,"Halifax",1.72,0.864583333333333,0.01,0.231658131266387,-0.0950792314919102,-0.332513920094154,12.2,7.75,3.3,26,13,0,0.8
"16172",1970-05-05,"Halifax",1.74,0.924583333333333,0.03,0.262620279552387,-0.0277427885468227,-0.298825817214292,15,8.9,2.8,23,14,5,7.6
"16171",1970-05-06,"Halifax",1.83,0.919583333333333,0.04,0.185039847414192,-0.0236136024098492,-0.272633893227731,12.8,8.05,3.3,24,13.5,3,0.5
"16170",1970-05-07,"Halifax",1.75,0.980833333333333,0.17,0.205667955929105,0.0469249952063592,-0.205686673563448,10,5.85,1.7,32,17.5,3,0.3
"16169",1970-05-08,"Halifax",1.61,0.915416666666667,0.15,0.179533799290849,-0.0107160526889391,-0.23590679232562,9.4,5.55,1.7,26,17,8,0.3
"16168",1970-05-09,"Halifax",1.56,0.93375,0.23,0.212699704233223,0.0124699472543685,-0.213974733463534,16.1,10.25,4.4,32,16,0,0
"16167",1970-05-10,"Halifax",1.46,0.887083333333333,0.24,0.128712772901407,-0.033158454965718,-0.220324914123626,13.9,8.6,3.3,29,17.5,6,0
"16166",1970-05-11,"Halifax",1.42,0.8875,0.32,0.120965298788768,-0.0357266872434277,-0.26191330339511,21.1,12.75,4.4,24,12,0,0
"16165",1970-05-12,"Halifax",1.31,0.865416666666667,0.35,0.0800916764594191,-0.0643022082062404,-0.26294405313608,8.9,7.8,6.7,13,6.5,0,4.8
"16164",1970-05-13,"Halifax",1.28,0.855416666666667,0.37,0.0533044109250593,-0.0831498357427676,-0.234427054703823,8.9,7.25,5.6,23,11.5,0,28.2
"16163",1970-05-14,"Halifax",1.31,0.890833333333333,0.4,0.102987940378882,-0.0573525166446567,-0.231610549623152,10.6,6.15,1.7,27,16.5,6,0.3
"16162",1970-05-15,"Halifax",1.31,0.831666666666667,0.37,0.0429748807948382,-0.125178058307076,-0.283471007345327,13.9,7.25,0.6,26,14.5,3,0
"16161",1970-05-16,"Halifax",1.35,0.7825,0.31,0.05484880395056,-0.180474429576954,-0.391291335931912,12.2,6.4,0.6,26,13,0,0
"16160",1970-05-17,"Halifax",1.5,0.865,0.35,0.221815602330628,-0.100454072895176,-0.389791454739713,16.1,10,3.9,43,28,13,0
"16159",1970-05-18,"Halifax",1.54,0.87125,0.24,0.227930513350271,-0.0925656455397068,-0.41296007952576,13.3,11.65,10,32,25.5,19,31.2
"16158",1970-05-19,"Halifax",1.59,0.892083333333333,0.18,0.23230645870271,-0.0662489520153163,-0.443271413529901,13.3,11.65,10,26,16,6,1.5
"16157",1970-05-20,"Halifax",1.66,0.873333333333333,0.08,0.257133896784236,-0.0766397335915724,-0.490346832602235,16.1,12.75,9.4,24,12,0,3.3
"16156",1970-05-21,"Halifax",1.6,0.82,0.04,0.168423369765631,-0.120231702699931,-0.495141709216058,16.1,11.1,6.1,26,14.5,3,0.3
"16155",1970-05-22,"Halifax",1.74,0.86875,0.15,0.246193403494991,-0.0621094109432447,-0.558185551699526,11.7,8.64,5.6,26,15.5,5,1
"16154",1970-05-23,"Halifax",1.75,0.917916666666667,0.07,0.276415576731123,-0.00563306812722694,-0.434312400470528,16.7,11.39,6.1,26,13,0,0
"16153",1970-05-24,"Halifax",1.68,0.879166666666667,0.07,0.25193374132221,-0.0404654087401792,-0.38517676119215,13.9,7.8,1.7,27,17.5,8,0
"16152",1970-05-25,"Halifax",1.7,0.83125,0,0.238894800576885,-0.0885794513611117,-0.348634605020666,10.6,4.75,-1.1,29,14.5,0,0
"16151",1970-05-26,"Halifax",1.68,0.900833333333333,0.19,0.247263361551512,-0.0232913467927807,-0.171222208956977,20,12.2,4.4,39,27.5,16,10.2
"16150",1970-05-27,"Halifax",1.58,0.9225,0.3,0.25869122931145,-0.00925978729087032,-0.205454387091592,15.6,13.1,10.6,48,26.5,5,18.3
"16149",1970-05-28,"Halifax",1.57,0.885833333333333,0.21,0.189894203512308,-0.0555361205451357,-0.297167387698867,17.2,10,2.8,29,19.5,10,0
"16148",1970-05-29,"Halifax",1.44,0.803333333333333,0.13,0.121383407253232,-0.147891702890205,-0.347341569652019,16.7,9.44,2.2,32,16,0,0
"16147",1970-05-30,"Halifax",1.5,0.81125,0.12,0.125458252798085,-0.148295537601788,-0.330406342871007,22.8,14.2,5.6,32,16,0,0
"16146",1970-05-31,"Halifax",1.54,0.825416666666667,0.17,0.115056553483418,-0.139402887984376,-0.328054062977607,23.9,15.85,7.8,29,17,5,0
"16145",1970-06-01,"Halifax",1.67,0.899583333333333,0.14,0.236125833103765,-0.0664966151149951,-0.302454961579505,17.8,12.8,7.8,24,13.5,3,1.8
"16144",1970-06-02,"Halifax",1.67,0.9075,0.08,0.132783787918261,-0.0555812662263689,-0.305091508816547,23.3,15,6.7,29,19.5,10,0
"16143",1970-06-03,"Halifax",1.64,0.895833333333333,0.07,0.0571083818726218,-0.0605139857223054,-0.2079180950941,22.8,16.1,9.4,35,22.5,10,1.5
"16142",1970-06-04,"Halifax",1.69,0.942916666666667,0.09,0.184573075717061,-0.00416303030833765,-0.222593303657208,17.2,10.8,4.4,24,17.5,11,4.3
"16141",1970-06-05,"Halifax",1.64,0.940416666666667,0.16,0.170380269096246,0.00347350195002392,-0.208125293405606,12.8,8.35,3.9,26,14.5,3,0
"16140",1970-06-06,"Halifax",1.7,0.995416666666667,0.24,0.306972335086633,0.0676503953735368,-0.202881591121071,11.1,8.35,5.6,40,29,18,10.7
