date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2023-08-02,20.1,15.6,15.2,10.3,,,100,80.7,77.5,55,14.4,12.1,12.1,9.8,19,10.71,9.5,0,,,102.19,102.08,102.08,101.96,101.67,101.56,101.56,101.44,24100,24100,24100,24100,,,,,2.8,0,10.2,8.2,5.2,0,0,0,,06:14:00,1690967640,6.23,20:47:00,1691020020,20.78,14.55,7,7,21,21,10,12,,,,,,8,2.8,4,0,,,,
2023-08-01,20.8,16.62,16.25,11.7,,,100,84.2,78,56,15.4,13.7,13.6,11.7,19,12.04,11.5,4,,,102.02,101.73,101.73,101.44,101.5,101.21,101.21,100.92,24100,20387.5,12350,600,,,,,1.8,0,11.2,9.2,6.2,0,0,0,,06:13:00,1690881180,6.22,20:48:00,1690933680,20.8,14.58,8,8,25,25,11,13,,,,,,6,2.5,3,0,,,,
2023-07-31,22.9,17.75,18.14,13.4,27,,100,81.6,78,56,16.9,14.3,14.7,12.5,15,11.5,9,3,,,101.44,101.26,101.28,101.13,100.92,100.74,100.76,100.61,24100,22166.7,16100,8100,,,,,0,0.1,13.1,11.1,8.1,0,0,0,,06:12:00,1690794720,6.2,20:49:00,1690847340,20.82,14.62,8,8,25,25,13,13,,,,,,6,1.5,3,0,,,,
2023-07-30,19.5,17.27,16.64,13.8,,,100,86.9,85.5,71,18.3,15,15.6,12.9,32,20.21,21.5,11,42,4,101.16,100.68,100.64,100.12,100.64,100.17,100.12,99.61,24100,20687.5,15250,6400,,,,,1.4,0,11.6,9.6,6.6,1.5,1.5,0,,06:11:00,1690708260,6.18,20:51:00,1690761060,20.85,14.67,9,9,26,26,15,16,,,,,,8,4.8,4,0,,,,
2023-07-29,24.8,20.65,20.6,16.4,31,,100,89.9,88.5,77,20.3,18.9,19.1,17.9,23,10.12,11.5,0,50,6,101.14,100.82,100.79,100.45,100.63,100.31,100.28,99.94,19300,12287.5,9750,200,,,,,0,2.6,15.6,13.6,10.6,26.3,26.3,0,,06:10:00,1690621800,6.17,20:52:00,1690674720,20.87,14.7,9,9,28,28,19,19,,,,,,8,6.2,4,0,,,,
2023-07-28,21.8,18.79,19.14,16.5,29,,100,97.2,93.5,87,20,18.3,18.3,16.6,25,14.46,14.5,4,33,26,101.34,101.19,101.16,100.99,100.83,100.68,100.66,100.48,12900,4566.7,6650,400,,,,,0,1.1,14.1,12.1,9.1,0,0,0,,06:08:00,1690535280,6.13,20:53:00,1690588380,20.88,14.75,9,9,27,27,17,17,,,,,,8,5.3,4,0,,,,
2023-07-27,23.1,19.73,20.35,17.6,30,,100,96.7,93.5,87,20.2,19.2,19.1,17.9,40,26.96,29,18,62,22,101.72,101.47,101.36,101,101.21,100.96,100.85,100.49,14500,4145.8,8050,1600,,,,,0,2.4,15.3,13.3,10.3,0,0,0,,06:07:00,1690448820,6.12,20:54:00,1690502040,20.9,14.78,8,8,27,27,17,19,,,,,,8,7.9,7,6,,,,
2023-07-26,24,19.13,19.2,14.4,32,,100,94.2,92.5,85,20.8,18.1,17.9,14.9,21,12.54,12,3,36,23,101.79,101.72,101.71,101.63,101.27,101.2,101.19,101.11,24100,15025,12150,200,,,,,0,1.2,14.2,12.2,9.2,0,0,0,,06:06:00,1690362360,6.1,20:55:00,1690415700,20.92,14.82,8,8,27,27,16,16,,,,,,8,5,4,0,,,,
2023-07-25,24.4,19.54,20,15.6,31,,100,89.9,87,74,20.1,17.7,18,15.9,20,11.5,13,6,31,23,102.04,101.97,101.94,101.83,101.52,101.45,101.41,101.31,24100,15116.7,12150,200,,,,,0,2,15,13,10,0,0,0,,06:05:00,1690275900,6.08,20:56:00,1690329360,20.93,14.85,8,8,28,28,15,18,,,,,,8,4.3,4.5,1,,,,
2023-07-24,24.5,19.28,19.85,15.2,31,,100,91.8,83,66,20.6,17.8,17.8,14.9,13,8.29,8,3,,,102.05,101.91,101.85,101.64,101.53,101.39,101.33,101.12,19300,8491.7,9750,200,,,,,0,1.8,14.8,12.8,9.8,0,0,0,,06:04:00,1690189440,6.07,20:57:00,1690243020,20.95,14.88,9,9,28,28,15,16,,,,,,8,7.7,6,4,,,,
2023-07-23,23.8,17.94,19.14,14.5,31,,100,97.5,93,86,20.6,17.5,17.5,14.4,21,11.5,12,3,,,101.6,101.27,101.33,101.07,101.09,100.76,100.82,100.56,24100,7300,12150,200,,,,,0,1.1,14.1,12.1,9.1,0,0,0,,06:03:00,1690102980,6.05,20:58:00,1690156680,20.97,14.92,9,9,26,26,15,15,,,,,,8,5.8,4,0,,,,
2023-07-22,24.5,18.73,19.3,14.1,32,,100,96.2,90,80,21.2,18.1,17.7,14.2,19,9.08,11,3,,,101.08,100.86,100.91,100.74,100.57,100.35,100.4,100.23,24100,9787.5,12150,200,,,,,0,1.3,14.3,12.3,9.3,0,0,0,,06:02:00,1690016520,6.03,20:59:00,1690070340,20.98,14.95,3,3,23,23,16,16,,,,,,8,5.2,5,2,,,,
2023-07-21,24.3,18.7,20.05,15.8,32,,100,98.8,93.5,87,22.4,18.5,19.1,15.9,20,11.17,12,4,37,15,101.46,101.12,101.17,100.89,100.95,100.61,100.66,100.38,19300,3658.3,9750,200,,,,,0,2,15.1,13.1,10.1,5,5,0,,06:01:00,1689930060,6.02,21:00:00,1689984000,21,14.98,3,3,22,22,18,18,,,,,,8,8,8,8,,,,
2023-07-20,24.7,18.57,19.55,14.4,32,,100,94.7,88,76,20.4,17.6,17.5,14.6,14,6.62,8.5,3,,,101.56,101.5,101.49,101.43,101.04,100.98,100.98,100.92,12900,5091.7,6450,0,,,,,0,1.6,14.6,12.6,9.6,0,0,0,,06:00:00,1689843600,6,21:01:00,1689897660,21.02,15.02,9,9,27,27,16,16,,,,,,8,6.4,5,2,,,,
2023-07-19,20.1,18.07,17.95,15.8,,,100,100,100,100,19.9,18.1,18.2,16.5,18,9.71,10.5,3,28,18,101.57,101.51,101.49,101.42,101.05,100.99,100.98,100.91,4800,591.7,2500,200,,,,,0.1,0,12.9,10.9,8,0.8,0.8,0,,05:59:00,1689757140,5.98,21:02:00,1689811320,21.03,15.05,5,5,25,25,16,16,,,,,,8,8,8,8,,,,
2023-07-18,24.1,18.75,19.6,15.1,33,,100,98.2,93.5,87,21.7,18.5,18.5,15.3,19,11.88,12.5,6,,,101.9,101.72,101.72,101.54,101.38,101.2,101.2,101.02,16100,4562.5,8050,0,,,,,0,1.6,14.6,12.6,9.6,20,20,0,,05:59:00,1689670740,5.98,21:02:00,1689724920,21.03,15.05,10,10,27,27,17,17,,,,,,8,7.9,7.5,7,,,,
2023-07-17,22.5,19.94,18.89,15.3,30,,100,97.2,95.5,91,20.9,19.5,18.8,16.7,37,24.25,21.5,6,52,19,101.58,101.48,101.49,101.4,101.07,100.97,100.98,100.89,24100,10825,12150,200,,,,,0,0.9,13.9,11.9,8.9,26,26,0,,05:58:00,1689584280,5.97,21:03:00,1689638580,21.05,15.08,4,4,25,25,19,19,,,,,,8,7.9,7.5,7,,,,
2023-07-16,25,20.73,21.3,17.6,33,,100,92.9,91,82,21.5,19.5,19.6,17.6,33,22.54,22.5,12,47,19,101.92,101.8,101.77,101.63,101.4,101.28,101.26,101.12,24100,16470.8,12250,400,,,,,0,3.3,16.3,14.3,11.3,0,0,0,,05:57:00,1689497820,5.95,21:04:00,1689552240,21.07,15.12,9,9,27,27,17,18,,,,,,8,7.3,4.5,1,,,,
2023-07-15,24.4,20.12,21,17.6,32,,100,96.9,92.5,85,21.2,19.6,19.4,17.7,18,13.08,13,8,,,101.96,101.87,101.88,101.8,101.44,101.35,101.36,101.28,16100,6312.5,8150,200,,,,,0,3,16,14,11,1.7,1.7,0,,05:56:00,1689411360,5.93,21:04:00,1689465840,21.07,15.13,6,7,23,26,17,18,,,,,,8,7.1,5,2,,,,
2023-07-14,23.6,18.79,19.3,15,31,,100,98.2,93,86,21.6,18.5,18.3,15,22,14.04,15.5,9,31,18,101.91,101.75,101.76,101.6,101.39,101.23,101.24,101.09,16100,3620.8,8150,200,,,,,0,1.3,14.3,12.3,9.3,0,0,0,,05:55:00,1689324900,5.92,21:05:00,1689379500,21.08,15.17,9,9,28,28,15,15,,,,,,8,7.8,7,6,,,,
2023-07-13,25.9,19.72,20.39,14.9,32,,100,89.3,83.5,67,19.6,17.7,17.5,15.4,22,10.75,12.5,3,,,101.63,101.48,101.48,101.34,101.12,100.97,100.98,100.83,24100,13120.8,12150,200,,,,,0,2.4,15.4,13.4,10.4,0,0,0,,05:54:00,1689238440,5.9,21:06:00,1689293160,21.1,15.2,9,9,22,30,15,15,,,,,,8,4,4,0,,,,
2023-07-12,25.5,18.58,19.25,13,31,,100,90.8,84.5,69,20.1,16.9,16.6,13,14,6.08,7,0,34,9,101.45,101.25,101.27,101.09,100.93,100.74,100.76,100.58,24100,13329.2,12150,200,,,,,0,1.2,14.2,12.2,9.2,0.4,0.4,0,,05:53:00,1689151980,5.88,21:06:00,1689206760,21.1,15.22,9,9,21,21,15,15,,,,,,8,1.8,4,0,,,,
2023-07-11,20.9,17.97,17.75,14.6,28,,100,99.8,99,98,20,17.9,17.5,15,21,12.71,12,3,31,11,101.1,100.95,100.99,100.87,100.59,100.44,100.47,100.36,4800,2108.3,2500,200,,,,,0.2,0,12.8,10.8,7.8,3.4,3.4,0,,05:53:00,1689065580,5.88,21:07:00,1689120420,21.12,15.23,6,8,23,23,16,16,,,,,,8,7.7,7,6,,,,
2023-07-10,25.6,21.66,21.75,17.9,33,,99,89.9,87.5,76,21,19.9,19.4,17.7,26,16.21,15.5,5,37,11,101.29,101.18,101.19,101.09,100.78,100.67,100.68,100.58,24100,19300,16900,9700,,,,,0,3.8,16.8,14.8,11.8,0.3,0.3,0,,05:52:00,1688979120,5.87,21:07:00,1689034020,21.12,15.25,9,9,25,25,18,19,,,,,,8,7.8,6,4,,,,
2023-07-09,28.4,22.45,23.79,19.2,35,,100,87.7,82.5,65,21.9,20.1,20.5,19.1,16,10.79,11,6,,,101.34,101.26,101.25,101.17,100.83,100.75,100.75,100.66,24100,15095.8,12150,200,,,,,0,5.8,18.8,16.8,13.8,0,0,0,,05:51:00,1688892660,5.85,21:08:00,1688947680,21.13,15.28,9,9,30,30,19,19,,,,,,8,7.5,7,6,,,,
2023-07-08,24.5,19.63,20.14,15.8,31,,100,93,90,80,20.8,18.4,18.4,16.1,19,10.54,11,3,,,101.47,101.37,101.39,101.31,100.95,100.85,100.88,100.8,24100,13370.8,12350,600,,,,,0,2.1,15.1,13.1,10.1,0,0,0,,05:50:00,1688806200,5.83,21:08:00,1688861280,21.13,15.3,8,9,29,29,18,18,,,,,,8,6.8,4,0,,,,
2023-07-07,22.4,16.9,18.2,14,28,,100,95.2,91.5,83,18.7,16.1,16.4,14.1,16,10.17,10,4,28,21,101.53,101.42,101.43,101.33,101.01,100.9,100.91,100.81,19300,6554.2,9750,200,,,,,0,0.2,13.2,11.2,8.2,0,0,0,,05:50:00,1688719800,5.83,21:09:00,1688774940,21.15,15.32,10,10,21,21,16,16,,,,,,8,5.6,5,2,,,,
2023-07-06,25.4,18.16,19.6,13.8,32,,100,92,85,70,19.6,16.7,16.7,13.8,21,7.92,12,3,,,101.57,101.46,101.45,101.34,101.05,100.94,100.94,100.82,24100,11987.5,12150,200,,,,,0,1.6,14.6,12.6,9.6,0,0,0,,05:49:00,1688633340,5.82,21:09:00,1688688540,21.15,15.33,9,9,21,21,15,16,,,,,,8,5.1,4,0,,,,
2023-07-05,20.9,17.31,17.29,13.7,,,100,98.5,95,90,18.6,17.1,16.8,14.9,18,10.29,9,0,,,101.47,101.39,101.37,101.26,100.95,100.87,100.85,100.75,8100,1979.2,4150,200,,,,,0.7,0,12.3,10.3,7.3,7.6,7.6,0,,05:48:00,1688546880,5.8,21:09:00,1688602140,21.15,15.35,7,8,25,25,16,16,,,,,,8,7.2,6,4,,,,
2023-07-04,21.4,16.25,16.85,12.3,28,,100,97.7,94,88,19.3,15.9,15.9,12.5,12,7.75,7.5,3,,,101.42,101.3,101.24,101.06,100.9,100.78,100.72,100.54,19300,5516.7,9750,200,,,,,1.1,0,11.8,9.8,6.8,1.4,1.4,0,,05:48:00,1688460480,5.8,21:10:00,1688515800,21.17,15.37,9,9,24,24,16,18,,,,,,8,6.3,4.5,1,,,,
2023-07-03,17.7,16.51,15.25,12.8,,,100,100,100,100,17.5,16.5,15.9,14.3,31,21.88,18,5,51,20,101.45,101.18,101.23,101.01,100.94,100.67,100.72,100.5,4000,1150,2100,200,,,,,2.8,0,10.2,8.2,5.2,50.9,50.9,0,,05:47:00,1688374020,5.78,21:10:00,1688429400,21.17,15.38,2,2,20,20,15,16,,,,,,8,8,8,8,,,,
2023-07-02,21.3,17.83,18.64,16,28,,100,99.1,96,92,19.8,17.7,18.1,16.3,21,14.96,15.5,10,40,18,101.88,101.72,101.7,101.52,101.36,101.2,101.18,101,12900,2370.8,6550,200,,,,,0,0.6,13.6,11.6,8.6,0.8,0.8,0,,05:46:00,1688287560,5.77,21:10:00,1688343000,21.17,15.4,6,6,19,19,11,11,,,,,,8,8,8,8,,,,
2023-07-01,23.9,19.35,20.39,16.9,33,,100,97.2,93,86,21.4,18.9,19.1,16.9,17,12.25,12.5,8,,,102.21,102.09,102.06,101.92,101.69,101.57,101.55,101.4,14500,4754.2,7350,200,,,,,0,2.4,15.4,13.4,10.4,0.6,0.6,0,,05:46:00,1688201160,5.77,21:10:00,1688256600,21.17,15.4,8,9,19,19,13,14,,,,,,8,7.7,7,6,,,,
2023-06-30,21.4,17.84,18.6,15.8,29,,100,99.3,96,92,19.9,17.7,17.9,15.9,23,14.62,16.5,10,33,18,102.24,102.15,102.15,102.06,101.72,101.63,101.63,101.54,16100,2912.5,8150,200,,,,,0,0.6,13.6,11.6,8.6,1.7,1.7,0,,05:45:00,1688114700,5.75,21:11:00,1688170260,21.18,15.43,4,4,19,19,15,15,,,,,,8,7.2,6,4,,,,
2023-06-29,19.1,17.05,17.35,15.6,,,100,99.6,98.5,97,18.1,17,16.9,15.8,32,19.79,22.5,13,46,19,102.1,101.88,101.89,101.68,101.58,101.36,101.37,101.16,14500,3012.5,7350,200,,,,,0.6,0,12.3,10.3,7.3,2.1,2.1,0,,05:45:00,1688028300,5.75,21:11:00,1688083860,21.18,15.43,4,4,18,18,14,16,,,,,,8,6.4,5,2,,,,
2023-06-28,20.4,18.04,18.29,16.2,28,,100,99.2,97.5,95,20.2,17.9,18.4,16.5,39,27.08,28.5,18,56,17,101.7,101.6,101.59,101.49,101.18,101.08,101.08,100.97,8100,3466.7,4150,200,,,,,0,0.3,13.3,11.3,8.3,8.9,8.9,0,,05:44:00,1687941840,5.73,21:11:00,1687997460,21.18,15.45,4,4,18,18,15,16,,,,,,8,7.6,5,2,,,,
2023-06-27,20.2,17.18,17.3,14.4,,,100,99,98,96,19,17,16.6,14.3,37,24.54,25.5,14,56,19,101.63,101.51,101.53,101.44,101.11,100.99,101.01,100.92,19300,2325,9750,200,,,,,0.7,0,12.3,10.3,7.3,8.5,8.5,0,,05:44:00,1687855440,5.73,21:11:00,1687911060,21.18,15.45,4,4,19,19,17,17,,,,,,8,6.4,5,2,,,,
2023-06-26,22.9,17,18.6,14.3,31,,100,98.7,94.5,89,20.9,16.8,17.8,14.6,23,14.04,14.5,6,35,10,101.57,101.41,101.44,101.3,101.05,100.89,100.92,100.78,12900,5429.2,6550,200,,,,,0,0.6,13.6,11.6,8.6,7.5,7.5,0,,05:44:00,1687769040,5.73,21:11:00,1687824660,21.18,15.45,3,3,20,21,13,13,,,,,,8,7.7,7,6,,,,
2023-06-25,18.1,15.77,15.95,13.8,,,100,99,97.5,95,17.5,15.6,15.8,14,26,15.83,16,6,41,23,101.33,101.16,101.17,101.01,100.81,100.64,100.65,100.49,8100,1370.8,4150,200,,,,,2,0,10.9,8.9,6,0.8,0.8,0,,05:43:00,1687682580,5.72,21:11:00,1687738260,21.18,15.47,8,8,24,24,13,13,,,,,,8,6.5,5,2,,,,
2023-06-24,19.7,15.79,16.14,12.6,,,100,99.8,98.5,97,19.2,15.8,16.1,12.9,33,13,19,5,48,19,101.65,101.44,101.35,101.04,101.13,100.92,100.82,100.52,11300,1250,5750,200,,,,,1.9,0,11.1,9.1,6.1,0.4,0.4,0,,05:43:00,1687596180,5.72,21:11:00,1687651860,21.18,15.47,7,8,18,18,15,15,,,,,,8,5.3,5,2,,,,
2023-06-23,23.6,15.32,15.9,8.2,29,,100,93.6,87.5,75,18.9,14.2,13.8,8.6,18,8.79,10.5,3,,,102.2,101.82,101.89,101.59,101.68,101.3,101.38,101.07,24100,11550,12250,400,,,,,2.1,0,10.9,8.9,5.9,0.3,0.3,0,,05:43:00,1687509780,5.72,21:11:00,1687565460,21.18,15.47,9,9,18,18,14,14,,,,,,8,4.5,4,0,,,,
2023-06-22,18,13.67,13.25,8.5,,,98,83.7,84,70,12.7,10.9,10.7,8.7,17,10.67,8.5,0,,,102.64,102.5,102.45,102.26,102.11,101.97,101.92,101.73,24100,24100,24100,24100,,,,,4.8,0,8.2,6.2,3.2,0,0,0,,05:42:00,1687423320,5.7,21:10:00,1687479000,21.17,15.47,9,9,18,18,10,10,,,,,,2,0.8,1,0,,,,
2023-06-21,19.8,14.25,14.55,9.3,,,96,85.2,81,66,14.3,11.7,11.6,8.8,22,12.71,12.5,3,32,33,102.81,102.69,102.72,102.63,102.28,102.16,102.19,102.1,24100,24100,24100,24100,,,,,3.5,0,9.6,7.5,4.5,0,0,0,,05:42:00,1687336920,5.7,21:10:00,1687392600,21.17,15.47,8,8,15,18,10,10,,,,,,3,1,1.5,0,,,,
2023-06-20,16.3,12.31,12.55,8.8,,,98,85.9,84,70,11.6,9.9,10.1,8.5,27,15.17,16.5,6,36,32,102.64,102.44,102.43,102.22,102.11,101.91,101.9,101.69,24100,24100,24100,24100,,,,,5.5,0,7.5,5.5,2.5,0,0,0,,05:42:00,1687250520,5.7,21:10:00,1687306200,21.17,15.47,8,8,20,20,7,7,,,,,,8,5,4,0,,,,
2023-06-19,16.3,11.72,12.75,9.2,,,100,92.2,88,76,11.6,10.4,10.5,9.4,24,16.92,17.5,11,39,3,102.19,101.65,101.69,101.18,101.66,101.13,101.16,100.66,24100,17008.3,13650,3200,,,,,5.2,0,7.8,5.8,2.8,0,0,0,,05:42:00,1687164120,5.7,21:10:00,1687219800,21.17,15.47,7,7,16,16,8,8,,,,,,8,7,4,0,,,,
2023-06-18,12.9,11.77,11.25,9.6,,,100,99.5,98.5,97,12.5,11.7,11.3,10.1,28,17.38,18,8,42,34,101.11,100.48,100.61,100.1,100.59,99.97,100.09,99.59,6400,3566.7,3600,800,,,,,6.8,0,6.2,4.2,1.2,18.6,18.6,0,,05:42:00,1687077720,5.7,21:09:00,1687133340,21.15,15.45,2,3,16,16,11,11,,,,,,8,7.7,5,2,,,,
2023-06-17,20.5,14.81,16,11.5,25,,100,95.7,89.5,79,16.4,14.1,14.1,11.7,35,20.58,20,5,59,8,100.86,100.5,100.44,100.02,100.34,99.99,99.92,99.51,24100,7525,12150,200,,,,,2,0,11,9,6,24,24,0,,05:42:00,1686991320,5.7,21:09:00,1687046940,21.15,15.45,8,8,23,23,11,11,,,,,,8,8,8,8,,,,
2023-06-16,19.8,14.35,15.3,10.8,,,100,92.1,88,76,15.3,13,13.1,10.9,23,11.12,13.5,4,31,18,100.87,100.62,100.61,100.35,100.35,100.11,100.09,99.84,24100,13012.5,12050,0,,,,,2.7,0,10.3,8.3,5.3,0,0,0,,05:42:00,1686904920,5.7,21:09:00,1686960540,21.15,15.45,8,8,22,23,10,10,,,,,,8,5,5,2,,,,
2023-06-15,17.9,13.64,14.39,10.9,,,100,95.2,91.5,83,15.8,12.8,13.5,11.2,26,13.67,16.5,7,36,18,100.34,100.12,100.17,100,99.83,99.61,99.66,99.49,24100,10233.3,12150,200,,,,,3.6,0,9.4,7.4,4.4,1.2,1.2,0,,05:42:00,1686818520,5.7,21:08:00,1686874080,21.13,15.43,6,8,20,20,12,12,,,,,,8,7.1,5,2,,,,
2023-06-14,16.5,13.62,13.75,11,,,100,97.6,94.5,89,15.5,13.2,13.3,11.1,22,13.33,14,6,,,100.61,100.37,100.44,100.26,100.1,99.86,99.92,99.75,16100,4158.3,8250,400,,,,,4.2,0,8.8,6.8,3.8,0.4,0.4,0,,05:42:00,1686732120,5.7,21:08:00,1686787680,21.13,15.43,7,7,15,15,12,12,,,,,,8,8,8,8,,,,
2023-06-13,23,17.18,17.95,12.9,28,,100,88.1,82,64,17.7,15,15.3,12.9,23,13.67,14,5,36,20,101.2,100.92,100.94,100.68,100.68,100.41,100.42,100.17,24100,8804.2,12150,200,,,,,0.1,0,12.9,10.9,8,0,0,0,,05:42:00,1686645720,5.7,21:07:00,1686701220,21.12,15.42,3,8,24,24,12,12,,,,,,8,6.7,5,2,,,,
2023-06-12,20,15.12,15.1,10.2,,,100,85.7,85.5,71,15.2,12.7,12.4,9.6,24,10.58,13.5,3,27,27,101.36,101.28,101.28,101.19,100.84,100.76,100.75,100.67,24100,17075,12150,200,,,,,2.9,0,10.1,8.1,5.1,0,0,0,,05:42:00,1686559320,5.7,21:07:00,1686614820,21.12,15.42,8,8,27,27,11,11,,,,,,8,5.3,5,2,,,,
2023-06-11,17.5,12.68,12.85,8.2,,,100,86.8,85.5,71,12.7,10.4,10.2,7.8,19,14,14,9,36,28,101.3,101.04,101.06,100.81,100.78,100.52,100.53,100.29,24100,14675,12250,400,,,,,5.2,0,7.8,5.8,2.8,0,0,0,,05:42:00,1686472920,5.7,21:06:00,1686528360,21.1,15.4,7,7,22,22,12,12,,,,,,8,2.6,4,0,,,,
2023-06-10,14.1,9.55,10.85,7.6,,,100,97.6,94,88,12.4,9.2,10.1,7.7,23,12.17,11.5,0,,,100.81,100.65,100.68,100.56,100.29,100.13,100.17,100.04,9700,2708.3,5050,400,,,,,7.2,0,5.8,3.8,0.8,0,0,0,,05:42:00,1686386520,5.7,21:06:00,1686441960,21.1,15.4,7,7,16,16,10,10,,,,,,8,7.1,5,2,,,,
2023-06-09,16.7,10.92,12.55,8.4,,,100,91.8,82.5,65,11.4,9.5,9.9,8.4,19,9.75,9.5,0,,,100.84,100.77,100.77,100.7,100.32,100.25,100.25,100.18,24100,13845.8,12150,200,,,,,5.5,0,7.5,5.5,2.5,0,0,0,,05:42:00,1686300120,5.7,21:05:00,1686355500,21.08,15.38,7,7,17,18,9,9,,,,,,8,7.3,5.5,3,,,,
2023-06-08,16.9,11.82,12.8,8.7,,,100,90.9,88,76,12,10.3,10.2,8.5,26,11.58,16,6,35,18,100.85,100.63,100.6,100.35,100.33,100.11,100.08,99.83,16100,8745.8,8150,200,,,,,5.2,0,7.8,5.8,2.8,0,0,0,,05:43:00,1686213780,5.72,21:05:00,1686269100,21.08,15.37,7,7,17,17,8,8,,,,,,8,7.1,5,2,,,,
2023-06-07,14,10.43,10.75,7.5,,,100,93.9,91.5,83,10.8,9.5,9.3,7.9,21,13.38,12,3,27,27,100.34,99.81,99.86,99.39,99.82,99.3,99.35,98.88,24100,13054.2,12350,600,,,,,7.2,0,5.8,3.8,0.8,0.7,0.7,0,,05:43:00,1686127380,5.72,21:04:00,1686182640,21.07,15.35,6,7,14,14,6,7,,,,,,8,6.5,4.5,1,,,,
2023-06-06,11.1,9.11,9.44,7.8,,,100,98.6,98.5,97,10.5,8.9,9,7.5,44,27.5,31,18,58,34,99.73,99.39,99.48,99.23,99.22,98.88,98.97,98.72,16100,7816.7,8850,1600,,,,,8.6,0,4.4,2.4,0,16.7,16.7,0,,05:43:00,1686040980,5.72,21:03:00,1686096180,21.05,15.33,3,3,12,12,8,8,,,,,,8,8,8,8,,,,
2023-06-05,13.8,9.99,10.8,7.8,,,99,95.8,93.5,88,11.6,9.3,9.4,7.3,34,19.88,21.5,9,54,35,101.08,100.49,100.42,99.77,100.56,99.98,99.91,99.26,24100,14537.5,14450,4800,,,,,7.2,0,5.8,3.8,0.8,30.1,30.1,0,,05:44:00,1685954640,5.73,21:03:00,1686009780,21.05,15.32,2,2,12,12,8,9,,,,,,8,8,8,8,,,,
2023-06-04,9.7,8.79,8.75,7.8,,,99,96.3,95.5,92,8.8,8.3,8,7.2,36,24.79,26,16,52,8,101.55,101.38,101.35,101.14,101.02,100.85,100.82,100.62,24100,11487.5,13650,3200,,,,,9.2,0,3.8,1.8,0,22.9,22.9,0,,05:44:00,1685868240,5.73,21:02:00,1685923320,21.03,15.3,2,2,12,12,7,7,,,,,,8,8,8,8,,,,
2023-06-03,10.6,8.46,8.55,6.5,,,98,95,92,86,10.3,7.7,8.2,6,34,22.75,21,8,47,2,101.71,101.61,101.58,101.45,101.18,101.09,101.06,100.93,24100,16158.3,14450,4800,,,,,9.4,0,3.5,1.6,0,14.4,14.4,0,,05:44:00,1685781840,5.73,21:01:00,1685836860,21.02,15.28,2,2,12,12,7,7,,,,,,8,8,8,8,,,,
2023-06-02,24.6,16.12,17.14,9.7,28,,97,80,75,53,15.7,12.5,12.9,10.2,23,12.58,13,3,38,7,101.55,101.32,101.33,101.1,101.03,100.8,100.81,100.59,24100,19125,12650,1200,,,,,0.9,0,12.1,10.1,7.1,2.5,2.5,0,,05:45:00,1685695500,5.75,21:00:00,1685750400,21,15.25,8,8,20,20,7,11,,,,,,8,4.5,4,0,,,,
2023-06-01,17.6,13.32,13.5,9.4,,,100,90.9,89,78,13.6,11.8,10.9,8.3,22,14.17,15,8,33,27,102.05,101.8,101.81,101.57,101.52,101.28,101.28,101.05,24100,18500,12250,400,,,,,4.5,0,8.5,6.5,3.5,0,0,0,,05:45:00,1685609100,5.75,21:00:00,1685664000,21,15.25,8,8,21,32,11,11,,,,,,8,2.4,4,0,,,,
2023-05-31,15.5,11.31,11.3,7.1,,,99,86.3,86.5,74,10.6,9,8.3,6.1,24,15.33,16.5,9,35,26,102.42,102.27,102.24,102.06,101.89,101.74,101.71,101.53,24100,24100,24100,24100,,,,,6.7,0,6.3,4.3,1.3,0,0,0,,05:46:00,1685522760,5.77,20:59:00,1685577540,20.98,15.22,8,8,17,17,9,9,,,,,,8,4.7,4,0,,,,
2023-05-30,15.4,9.79,9.8,4.2,,,94,75.7,70.5,47,7.3,5.3,5.5,3.7,24,14.29,15.5,7,35,25,102.58,102.44,102.48,102.37,102.05,101.91,101.94,101.84,24100,24100,24100,24100,,,,,8.2,0,4.8,2.8,0,0,0,0,,05:46:00,1685436360,5.77,20:58:00,1685491080,20.97,15.2,8,8,15,15,8,8,,,,,,8,5,4.5,1,,,,
